Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
aebd1e5a-2f90-4084-96fe-8716182b3b5d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T18:11:00.000Z,5.5326575,-0.24097265625,44,cf-atm,good,1413,401,66,8,5,29,60,83.15145,6.827586,0.36108398,6.827586,10.551724,0.26757812,10.551724,14,0.19934082,14,101196.98,pms7003,25.323366,4.1601562
295da226-897e-4816-b662-1a9824d42acb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T18:40:59.000Z,5.5326575,-0.24097265625,40,cf-atm,good,1394,409,61,10,6,28,60,82.923874,7.357143,0.10601807,7.357143,9.785714,0.09375,9.785714,14.607142,0.2388916,14.607142,101183.33,pms7003,25.095036,4.1601562
063b1f3b-5373-4fac-ae3f-c5fbb6abf6c7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T19:10:59.000Z,5.5326575,-0.24097265625,114,cf-atm,unhealthy-if-sensitive,5417,1577,275,25,7,36,60,83.46369,26.972221,0.031311035,32.86111,40.694443,0.044281006,49.11111,50.333332,0.044799805,54.194443,101176.06,pms7003,25.005754,4.1601562
a5543cd9-b6ab-4183-9e89-ecf40d52676a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T19:40:58.000Z,5.5326575,-0.24097265625,146,cf-atm,unhealthy-if-sensitive,8857,2562,472,42,10,54,60,83.76038,35.01852,0.021835327,53.537037,53.72222,0.035308838,81.333336,67.40741,0.024871826,87.703705,101191.03,pms7003,24.84464,4.1601562
7a95655d-69e1-4382-9584-ccf34c00364c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T20:10:58.000Z,5.5326575,-0.24097265625,137,cf-atm,unhealthy-if-sensitive,7791,2255,401,37,9,50,60,84.18775,32.64,0.03262329,46.8,50,0.022857666,71.88,63.3,0.036712646,78.36,101207.305,pms7003,24.765108,4.15625
cbeed8c2-0487-4acd-9d2d-0a149e3eb967,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T20:40:57.000Z,5.5326575,-0.24097265625,155,cf-atm,unhealthy,10113,2982,580,76,18,47,60,88.21559,39.553192,0.03527832,60.82979,63.531914,0.02293396,96.57447,75.82979,0.019882202,109.95744,101225.09,pms7003,24.664541,4.1523438
08db8d30-e88d-4fe4-b910-4b5b51ab8db1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T21:10:58.000Z,5.5326575,-0.24097265625,145,cf-atm,unhealthy-if-sensitive,8561,2513,490,46,15,52,60,89.06999,33.98077,0.020599365,51.173077,53.5,0.031082153,81.28846,68.75,0.038726807,90.88461,101203.625,pms7003,24.533186,4.140625
8ab8ea51-00ad-475c-b244-4c3866bd2df8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T21:40:59.000Z,5.5326575,-0.24097265625,156,cf-atm,unhealthy,10142,2984,638,84,34,50,60,89.95902,39.64,0.035217285,60.74,65.12,0.035064697,98.9,80.36,0.038024902,120.56,101191.44,pms7003,24.39978,4.1484375
38b0da34-0656-48f7-bf65-c3d97d170959,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T22:10:59.000Z,5.5326575,-0.24097265625,133,cf-atm,unhealthy-if-sensitive,7483,2171,400,34,8,55,60,89.28395,31.581818,0.027038574,44.545456,48.52727,0.025650024,68.38182,61.29091,0.022567749,74.218185,101269.26,pms7003,24.185305,4.1484375
86b0fd09-4d62-4bed-a608-1926882346e0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T22:40:58.000Z,5.5326575,-0.24097265625,118,cf-atm,unhealthy-if-sensitive,5738,1684,296,23,5,38,60,90.90231,27.921053,0.031585693,35.710526,42.236843,0.027755737,52.710526,51.86842,0.03753662,56.710526,101320.664,pms7003,24.05036,4.1484375
aa638831-b4ed-432f-b6d3-85baf4cf4343,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T23:10:58.000Z,5.5326575,-0.24097265625,124,cf-atm,unhealthy-if-sensitive,6561,1891,350,25,6,51,60,92.04571,29.333334,0.027832031,38.901962,44.882355,0.03262329,59.39216,55.960785,0.034820557,64.13725,101324.52,pms7003,24.015469,4.1484375
3999d2e2-6523-4ae4-925f-ed6b005bb07a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T23:40:58.000Z,5.5326575,-0.24097265625,160,cf-atm,unhealthy,11605,3408,699,90,28,56,60,93.242294,45.857143,0.048919678,70.03571,73.85714,0.043701172,112.17857,85.80357,0.049865723,129.82143,101314.92,pms7003,24.205828,4.1445312
894a14d4-10c5-450f-b282-d3684e5fbb79,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T00:10:58.000Z,5.5326575,-0.24097265625,154,cf-atm,unhealthy,10119,2940,569,47,14,57,60,91.85044,39.982456,0.035827637,61.2807,61.473682,0.055511475,93.47369,73.4386,0.02760315,102.789474,101321.336,pms7003,24.233536,4.1445312
90ad566b-23dd-4c5f-bd2f-f0e98224d677,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T00:40:58.000Z,5.5326575,-0.24097265625,113,cf-atm,unhealthy-if-sensitive,5270,1554,295,24,6,46,60,91.948616,26.326086,0.030014038,32.239132,40.304348,0.038024902,49.086956,50.04348,0.03994751,53.804348,101314.516,pms7003,24.028296,4.1445312
f3bbcbdd-bf51-4b7a-aad7-25e38c38b312,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T01:10:58.000Z,5.5326575,-0.24097265625,92,cf-atm,moderate,3608,1054,209,13,3,31,60,91.87179,21,0.040771484,22.064516,31.483871,0.024429321,32.870968,35.16129,0.037506104,35.16129,101273.086,pms7003,23.896944,4.140625
7d88a8aa-0a8a-423c-bcce-ae3360386fd3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T01:40:59.000Z,5.5326575,-0.24097265625,66,cf-atm,moderate,2404,678,106,9,4,34,60,91.8756,12.823529,0.0949707,12.823529,19.17647,0.09649658,19.17647,21.735294,0.14648438,21.735294,101232.836,pms7003,23.86,4.140625
0ba2b71e-08f0-4897-9a09-57a3724cf72c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T02:10:59.000Z,5.5326575,-0.24097265625,66,cf-atm,moderate,2064,596,108,13,2,32,60,92.491646,11.15625,0.085510254,11.15625,19.0625,0.09033203,19.0625,20.875,0.08666992,20.875,101194.85,pms7003,23.828188,4.140625
96758c03-ce61-47e6-be3a-40ebbd018253,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T02:40:59.000Z,5.5326575,-0.24097265625,83,cf-atm,moderate,3050,890,161,12,,32,60,92.192566,18.25,0.09442139,18.59375,27.125,0.103759766,27.46875,27.9375,0.093566895,27.9375,101152.1,pms7003,23.936964,4.1367188
89327a73-abf0-4cd7-9af2-e7fd73c385b5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T03:10:58.000Z,5.5326575,-0.24097265625,102,cf-atm,unhealthy-if-sensitive,4256,1241,261,19,3,36,60,92.34846,22.222221,0.15222168,24.86111,36.083332,0.12097168,41.22222,42.5,0.14465332,43.694443,101126.664,pms7003,23.837936,4.1289062
d286a6b1-acae-4a10-81c7-60a878adb23e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T03:40:59.000Z,5.5326575,-0.24097265625,69,cf-atm,moderate,2504,729,116,7,,30,60,92.62314,14.733334,0.046936035,14.733334,20.533333,0.06097412,20.533333,21.233334,0.05758667,21.233334,101113.13,pms7003,23.786627,4.140625
8973a21c-4f2b-4980-9bf5-d9affc5fd668,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T04:11:00.000Z,5.5326575,-0.24097265625,68,cf-atm,moderate,2460,709,125,8,2,29,60,92.69228,13.5172415,0.14208984,13.5172415,20.275862,0.11779785,20.275862,22.068966,0.0793457,22.068966,101124.87,pms7003,23.711203,4.1367188
df6749fe-f98c-4075-886d-786e9bcf6711,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T04:40:58.000Z,5.5326575,-0.24097265625,77,cf-atm,moderate,2673,791,140,11,3,37,60,92.23204,15.324325,0.043640137,15.324325,24.27027,0.08105469,24.27027,26.324324,0.10290527,26.324324,101143.08,pms7003,23.711716,4.1367188
412b3a7e-6876-4487-907e-3e3c810becd9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T05:10:59.000Z,5.5326575,-0.24097265625,80,cf-atm,moderate,2891,833,152,11,1,51,60,92.250725,16.568628,0.06854248,16.568628,25.82353,0.06829834,25.82353,27.039215,0.07128906,27.039215,101170.65,pms7003,23.754816,4.1367188
90ef11bf-a235-4437-bc84-167ca5380af8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T05:40:57.000Z,5.5326575,-0.24097265625,137,cf-atm,unhealthy-if-sensitive,7244,2126,422,32,7,52,60,92.10234,31.923077,0.30444336,43.673077,49.96154,0.28564453,68.44231,58.557693,0.24121094,73.19231,101185.38,pms7003,23.809204,4.1367188
940de4f8-2b54-4e08-beeb-ccf9a6a59f0a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T06:11:00.000Z,5.5326575,-0.24097265625,92,cf-atm,moderate,3767,1095,185,12,4,36,60,92.279335,21.083334,0.0625,22.38889,31.63889,0.052978516,33.38889,36.38889,0.11608887,36.38889,101150.22,pms7003,23.784575,4.1367188
56896ec4-b444-4dcb-a07b-7deb7ea9f781,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T06:40:59.000Z,5.5326575,-0.24097265625,92,cf-atm,moderate,3738,1091,195,17,4,34,60,92.082794,20.67647,0.038970947,21.82353,31.705883,0.044952393,33.705883,36.35294,0.08453369,36.35294,101183.11,pms7003,23.908745,4.1367188
e57369ea-62a7-4761-aa05-053811c883b4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T07:10:59.000Z,5.5326575,-0.24097265625,92,cf-atm,moderate,3688,1069,193,14,1,39,60,90.71277,20.461538,0.053588867,21.461538,31.794872,0.038970947,33.71795,34.974358,0.056243896,34.974358,101197.86,pms7003,24.336157,4.1328125
d5269871-0516-4f4d-9213-08cee4337a5e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T07:41:00.000Z,5.5326575,-0.24097265625,79,cf-atm,moderate,2826,816,147,10,4,43,60,88.36452,15.651163,0.0637207,15.651163,25.232557,0.0748291,25.232557,28.16279,0.11010742,28.16279,101182.49,pms7003,24.976507,4.125
0a6344cb-741b-43a5-a230-01cf5c282684,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T08:10:58.000Z,5.5326575,-0.24097265625,65,cf-atm,moderate,2167,630,111,12,4,37,60,82.81528,12,0.17456055,12,18.621622,0.1875,18.621622,21.594595,0.1038208,21.594595,101187.81,pms7003,26.249014,4.1132812
5345e4c2-61c2-4648-8c52-c93c09af6264,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T08:40:57.000Z,5.5326575,-0.24097265625,58,cf-atm,moderate,1676,496,95,9,1,36,60,77.181206,8.75,0.14550781,8.75,15.277778,0.15539551,15.277778,16.555555,0.20080566,16.555555,101221.46,pms7003,27.423534,4.1132812
78d2fed8-e05a-4afd-b939-4be5f9a160e7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T09:10:59.000Z,5.5326575,-0.24097265625,52,cf-atm,moderate,1504,444,76,12,7,31,60,74.91336,7.354839,0.12927246,7.354839,12.419354,0.07989502,12.419354,16.903225,0.13781738,16.903225,101262.21,pms7003,27.821714,4.1171875
1f490bb8-ad7c-46d0-8e58-08411dbc9c61,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T09:40:58.000Z,5.5326575,-0.24097265625,60,cf-atm,moderate,1672,487,109,15,4,36,60,73.6848,8.083333,0.20141602,8.083333,16.277779,0.2849121,16.277779,19.472221,0.20776367,19.472221,101293.68,pms7003,28.224,4.1171875
e7fac156-3246-46be-83bd-c5c9474a99d5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T10:10:59.000Z,5.5326575,-0.24097265625,54,cf-atm,moderate,1740,511,65,9,3,29,60,74.56594,9.275862,0.09509277,9.275862,13.275862,0.08276367,13.275862,16,0.088378906,16,101319.6,pms7003,28.25017,4.1210938
da850b0b-725d-4bf0-b72c-7172fb76a19d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T10:40:58.000Z,5.5326575,-0.24097265625,63,cf-atm,moderate,1837,537,108,17,6,41,60,75.24801,9.487804,0.19165039,9.487804,17.536585,0.11694336,17.536585,22.09756,0.13220215,22.09756,101310.14,pms7003,28.11881,4.125
3d93dd5e-af5f-47f7-a1a8-8d50ec19f429,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T11:10:58.000Z,5.5324975,-0.24094921875,60,cf-atm,moderate,1671,475,98,15,5,47,60,76.2379,8.042553,0.17956543,8.042553,16.234043,0.19055176,16.234043,19.638298,0.2010498,19.638298,101298.44,pms7003,27.994123,4.1132812
ca2d077f-0339-44bb-9c2d-02eef015f0ca,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T11:41:00.000Z,5.5324975,-0.24094921875,62,cf-atm,moderate,2115,613,98,9,4,31,60,76.50499,11,0.107543945,11,17.225807,0.10021973,17.225807,20.096775,0.13623047,20.096775,101275.75,pms7003,28.35382,4.1132812
5e5f2195-94de-4349-97b8-22f8755fcd26,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T12:10:57.000Z,5.5324975,-0.24094921875,62,cf-atm,moderate,1834,530,110,17,5,46,60,77.79487,8.630435,0.14733887,8.630435,17.434782,0.13000488,17.434782,20.869566,0.18859863,20.869566,101259.984,pms7003,27.944862,4.1054688
5c6cf7d8-7c35-4701-8847-93ead03e32cd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T12:40:58.000Z,5.5324975,-0.24094921875,80,cf-atm,moderate,2963,857,152,18,6,44,60,79.73941,16.136364,0.12219238,16.272728,26.022728,0.15490723,26.295454,30.568182,0.1418457,30.568182,101228.38,pms7003,27.566181,4.125
bf46f419-25e0-48c4-8839-cebeff87ad86,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T13:11:00.000Z,5.5324975,-0.24094921875,60,cf-atm,moderate,1844,530,109,13,6,36,60,79.85685,9.138889,0.17382812,9.138889,16.166666,0.17468262,16.166666,20.305555,0.10247803,20.305555,101217.31,pms7003,27.50204,4.1328125
fbb6e42e-7e4c-4315-8b5e-7d1735ef09e3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T13:40:59.000Z,5.5324975,-0.24094921875,51,cf-atm,moderate,1424,419,66,9,2,37,60,80.33688,6.9459457,0.15893555,6.9459457,12.243243,0.19946289,12.243243,13.945946,0.14331055,13.945946,101156.836,pms7003,27.12798,4.1328125
489a702c-9945-4430-b119-a85d319dab37,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T14:11:00.000Z,5.5324975,-0.24094921875,46,cf-atm,good,1508,436,61,5,3,28,60,81.99903,7.678571,0.25561523,7.678571,11.071428,0.1887207,11.071428,13.642858,0.1809082,13.642858,101113.195,pms7003,27.201355,4.1367188
fb20a3e9-a6e0-4cd5-af25-1c77d7c73379,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T14:40:59.000Z,5.5324975,-0.24094921875,47,cf-atm,good,1417,400,62,8,1,30,60,77.89137,6.866667,0.13098145,6.866667,11.266666,0.13574219,11.266666,11.866667,0.13232422,11.866667,101071.71,pms7003,27.716011,4.1367188
06d3d09f-706b-4c20-bbd7-a74733f28467,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T15:10:57.000Z,5.5324975,-0.24094921875,54,cf-atm,moderate,1622,467,84,5,,29,60,80.95996,8.344828,0.08026123,8.344828,13.310345,0.17858887,13.310345,13.4827585,0.17126465,13.4827585,101066.76,pms7003,27.169027,4.1171875
5aee8c8a-eb8b-4fbb-abc6-7deafa637641,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T15:40:59.000Z,5.5324975,-0.24094921875,32,cf-atm,good,1133,323,43,5,1,27,60,82.20854,5.037037,0.18652344,5.037037,7.814815,0.15881348,7.814815,8.518518,0.19360352,8.518518,101062.305,pms7003,26.766745,4.1328125
15c620ec-7911-450c-b59e-e4ccdd569e57,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T16:10:58.000Z,5.5324975,-0.24094921875,62,cf-atm,moderate,2011,584,105,10,4,37,60,83.04274,10.567568,0.10107422,10.567568,17.135136,0.10668945,17.135136,19.621622,0.120910645,19.621622,101067.516,pms7003,26.634874,4.140625
7171dd18-d647-4cb0-8ceb-31b6dce9c49e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T16:40:58.000Z,5.5324975,-0.24094921875,69,cf-atm,moderate,2269,661,129,12,4,35,60,82.78813,12.4,0.087890625,12.4,20.742857,0.08459473,20.742857,23.114286,0.060058594,23.114286,101051.84,pms7003,26.405514,4.1367188
c947a797-63ae-43de-bb5c-a6aa0e5077aa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T17:10:58.000Z,5.5324975,-0.24094921875,56,cf-atm,moderate,1703,487,72,9,1,32,60,86.5238,8.4375,0.104003906,8.4375,14.40625,0.074523926,14.40625,15.75,0.07733154,15.75,101071.44,pms7003,25.881628,4.1367188
17bbda3f-c563-48af-bbb2-0bf4ef31d2e4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T17:40:59.000Z,5.5324975,-0.24094921875,96,cf-atm,moderate,3439,1012,276,40,15,49,60,88.27091,17.836735,0.21386719,18.571428,33.612244,0.2142334,38.122448,44.877552,0.24206543,48.081635,101070.22,pms7003,25.464985,4.1445312
3ab4c36e-a75e-40cc-a286-fe5da7078c62,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T18:10:58.000Z,5.5324975,-0.24094921875,82,cf-atm,moderate,2955,854,160,21,7,47,60,87.77426,16,0.21765137,16.085106,27.085106,0.11895752,27.340425,32.659573,0.15344238,32.659573,101094.914,pms7003,25.260254,4.1484375
edef9316-485a-480b-80d3-cbd357739160,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T18:40:57.000Z,5.5324975,-0.24094921875,81,cf-atm,moderate,2666,778,182,19,6,35,60,86.60274,14.6,0.0647583,14.6,26.457144,0.03704834,26.457144,31.2,0.05807495,31.2,101082.13,pms7003,25.158146,4.140625
77805b0c-86a8-4801-bea5-015778efdb29,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T19:10:58.000Z,5.5324975,-0.24094921875,109,cf-atm,unhealthy-if-sensitive,4907,1429,288,28,6,40,60,85.42498,24.925,0.06512451,29.475,38.7,0.026947021,45.6,48.075,0.046966553,50.5,101107.5,pms7003,25.236652,4.1367188
2b817a75-8cad-43f9-822b-eac349c1fe5b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T19:40:58.000Z,5.5324975,-0.24094921875,116,cf-atm,unhealthy-if-sensitive,6990,1992,281,23,11,42,60,85.74553,30.238094,0.45410156,41.38095,41.785713,0.37939453,55.785713,50.54762,0.40307617,62.785713,101115.8,pms7003,25.172,4.140625
d0a1ab18-4a0f-454c-90b6-4b6fac0dd248,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T20:10:59.000Z,5.5324975,-0.24094921875,87,cf-atm,moderate,3020,878,178,21,5,39,60,85.67588,16.410257,0.08239746,16.410257,29.051283,0.107421875,29.897436,33.076923,0.14733887,33.076923,101190.41,pms7003,25.212536,4.1328125
9f4777e1-1be5-4f34-9ff3-d6ec6641b359,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T20:40:58.000Z,5.5324975,-0.24094921875,68,cf-atm,moderate,2056,593,130,15,5,38,60,85.828606,10.368421,0.07904053,10.368421,19.947369,0.14038086,19.947369,23.868422,0.14746094,23.868422,101242.516,pms7003,25.220232,4.1445312
bf53cad1-7e75-4f2d-98a4-333077f11aef,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T21:10:58.000Z,5.5324975,-0.24094921875,63,cf-atm,moderate,1622,476,127,18,4,40,60,87.02889,7.775,0.17102051,7.775,17.575,0.1005249,17.575,20.675,0.16699219,20.675,101260.74,pms7003,25.10581,4.1445312
93691b30-cb08-4803-b3dc-0e81526eb1e8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T21:40:59.000Z,5.5324975,-0.24094921875,43,cf-atm,good,1144,345,70,12,4,36,60,89.0208,5,0.17883301,5,10.388889,0.16955566,10.388889,14.138889,0.2614746,14.138889,101266.21,pms7003,24.88928,4.1445312
be586516-eaf3-457d-b427-0bf8f5bf8bfc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T22:10:59.000Z,5.5324975,-0.24094921875,60,cf-atm,moderate,1531,453,116,18,7,41,60,89.82402,7.292683,0.17944336,7.292683,16.292683,0.06756592,16.292683,21.341463,0.14538574,21.341463,101270.98,pms7003,24.83643,4.140625
123cbfb3-3544-48b9-82e4-33d053d44716,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T22:40:57.000Z,5.5324975,-0.24094921875,66,cf-atm,moderate,1896,548,122,18,3,36,60,91.947075,9.611111,0.24536133,9.611111,19.38889,0.12347412,19.38889,21.63889,0.11383057,21.63889,101269.7,pms7003,24.700972,4.140625
c504646e-2b01-4d20-af23-82abcdede4c6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T23:10:59.000Z,5.5324975,-0.24094921875,37,cf-atm,good,953,277,66,10,2,36,60,93.07629,4.1666665,0.20288086,4.1666665,8.888889,0.1652832,8.888889,10.972222,0.24499512,10.972222,101271.11,pms7003,24.651712,4.140625
2fc2e804-0931-4696-b644-315745688d1c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-20T23:40:59.000Z,5.5324975,-0.24094921875,77,cf-atm,moderate,2589,768,175,15,6,39,60,94.543205,14.769231,0.09118652,14.769231,24.692308,0.115356445,24.74359,29.282051,0.13879395,29.282051,101239.61,pms7003,24.545502,4.140625
9455d94f-0b28-40fe-8615-ad9c55fdad2e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T00:10:58.000Z,5.5324975,-0.24094921875,93,cf-atm,moderate,3435,1010,228,22,8,38,60,95.41016,19.421053,0.059417725,19.81579,32.05263,0.04916382,34.105263,39.763157,0.085998535,39.81579,101218.45,pms7003,24.661976,4.1367188
511526a6-1814-4438-a5f2-3e439e846dc0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T00:40:58.000Z,5.5324975,-0.24094921875,119,cf-atm,unhealthy-if-sensitive,5456,1595,375,30,10,45,60,95.9778,26.822222,0.02897644,32.866665,42.77778,0.026321411,53.488888,54.577778,0.047912598,61.533333,101178.555,pms7003,24.65428,4.1367188
8d7d2296-9770-46d9-989c-0ba46b2141a6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T01:10:58.000Z,5.5324975,-0.24094921875,62,cf-atm,moderate,1826,534,112,14,4,29,60,96.43857,9.896552,0.109191895,9.896552,17.37931,0.08886719,17.37931,20.310345,0.14416504,20.310345,101145.61,pms7003,24.524464,4.1367188
dfdc5310-b4b3-4a34-8ef4-1d0c6fe650f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T01:41:00.000Z,5.5324975,-0.24094921875,72,cf-atm,moderate,1982,591,151,21,5,41,60,96.469444,10.02439,0.09057617,10.02439,21.975609,0.10449219,21.975609,26.170732,0.14770508,26.170732,101134.89,pms7003,24.50548,4.1289062
37a49914-343f-44db-9279-3244e5eb7dcc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T02:11:00.000Z,5.5324975,-0.24094921875,60,cf-atm,moderate,1419,419,124,21,6,39,60,95.775116,6.923077,0.13000488,6.923077,16.23077,0.121154785,16.23077,20.384615,0.0925293,20.384615,101132.586,pms7003,24.618362,4.1328125
c219400a-8af2-4901-8a2a-7481ea34e995,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-21T02:40:58.000Z,5.5324975,-0.24094921875,69,cf-atm,moderate,1996,587,146,16,7,35,60,95.488846,10.342857,0.13256836,10.342857,20.428572,0.09741211,20.428572,25.971428,0.099487305,25.971428,101110.195,pms7003,24.649147,4.1328125
