Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
c0c878fa-8d19-48dc-bcfc-b48fb8717f93,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:32.000Z,5.5891874999999995,-0.19732812500000002,211,cf-atm,very-unhealthy,19086,6089,1725,35,12,1,,36.587734,117,,178,161,,243,168,,252,101088.51,pms7003,39.032597,2.1699219
6a5e471e-9cdc-42e5-829a-98bdc7c30bb1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:33.000Z,5.5891874999999995,-0.19732812500000002,213,cf-atm,very-unhealthy,18804,5986,1768,39,12,1,,36.587734,116,,176,163,,245,169,,255,101088.51,pms7003,39.032597,2.1679688
4fd15729-265e-42c4-9aa7-dbaa8f091cd8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:34.000Z,5.5891874999999995,-0.19732812500000002,208,cf-atm,very-unhealthy,18120,5760,1720,35,10,1,,36.587734,114,,172,157,,237,163,,245,101088.51,pms7003,39.032597,2.1679688
4847f588-a02d-4cc9-912b-2434e0effaf4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:35.000Z,5.5891874999999995,-0.19732812500000002,203,cf-atm,very-unhealthy,17862,5643,1647,33,8,1,,36.587734,110,,168,152,,229,156,,235,101088.51,pms7003,39.032597,2.1679688
5c3d6218-6a11-48a5-bdf5-013ca9593bb9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:36.000Z,5.5891874999999995,-0.19732812500000002,202,cf-atm,very-unhealthy,17466,5517,1590,27,8,1,,36.587734,111,,168,151,,227,154,,233,101088.51,pms7003,39.032597,2.1679688
39069d5b-af19-448f-ad55-aaae559d0d97,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:37.000Z,5.5891874999999995,-0.19732812500000002,202,cf-atm,very-unhealthy,17307,5481,1542,31,8,1,,36.587734,111,,168,151,,227,155,,234,101088.51,pms7003,39.032597,2.1679688
6056afa2-0529-4076-bdfc-e27ad74ac967,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:38.000Z,5.5891874999999995,-0.19732812500000002,202,cf-atm,very-unhealthy,17307,5481,1542,31,8,1,,36.587734,111,,168,151,,227,155,,234,101088.51,pms7003,39.032597,2.1679688
d9595e15-dbd8-4811-a33e-a3d95b8be998,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:39.000Z,5.5891874999999995,-0.19732812500000002,198,cf-atm,unhealthy,17040,5373,1423,29,6,1,,36.587734,108,,162,146,,220,148,,224,101088.51,pms7003,39.032597,2.1679688
b97d7441-0377-43e0-8794-6ffc8dad90d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:40.000Z,5.5891874999999995,-0.19732812500000002,191,cf-atm,unhealthy,17040,5373,1423,29,6,1,,36.587734,98,,148,133,,201,135,,204,101088.51,pms7003,39.032597,2.1679688
c12b321e-4690-486e-bbdc-a07a452552b8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:41.000Z,5.5891874999999995,-0.19732812500000002,191,cf-atm,unhealthy,17169,5416,1354,22,,1,,36.587734,98,,149,133,,201,133,,201,101088.51,pms7003,39.032597,2.1679688
c32d9590-1865-43d0-8845-8951b6b42f85,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:42.000Z,5.5891874999999995,-0.19732812500000002,182,cf-atm,unhealthy,16731,5259,1406,22,,1,,36.587734,88,,132,116,,176,116,,176,101088.51,pms7003,39.032597,2.1640625
7eec22d8-3237-44db-b9c2-b66f80370e57,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:43.000Z,5.5891874999999995,-0.19732812500000002,180,cf-atm,unhealthy,16389,5131,1435,24,,1,,36.587734,87,,131,112,,170,112,,170,101088.51,pms7003,39.032597,2.1679688
7465cbdd-a56c-4f02-ba8b-5814e93dc945,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:44.000Z,5.5891874999999995,-0.19732812500000002,181,cf-atm,unhealthy,16335,5124,1469,22,,1,,36.587734,88,,133,114,,172,114,,172,101088.51,pms7003,39.032597,2.1679688
759d190f-a915-4a91-a360-fe2297c6ae4d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:45.000Z,5.5891874999999995,-0.19732812500000002,179,cf-atm,unhealthy,15945,4984,1499,18,,1,,36.587734,87,,131,110,,166,110,,166,101088.51,pms7003,39.032597,2.1679688
b4406e30-ffbc-4b6d-8a47-284f5af951e3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:46.000Z,5.5891874999999995,-0.19732812500000002,191,cf-atm,unhealthy,15774,4952,1556,16,,1,,36.587734,105,,159,132,,200,132,,200,101088.51,pms7003,39.032597,2.1679688
cf1c0499-b17f-4af2-893e-f19575e7f93f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:47.000Z,5.5891874999999995,-0.19732812500000002,196,cf-atm,unhealthy,16431,5201,1706,18,,1,,36.587734,110,,167,143,,215,144,,217,101088.51,pms7003,39.032597,2.1679688
0c1a568f-2100-4753-b29c-41cbcab90c86,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:48.000Z,5.5891874999999995,-0.19732812500000002,211,cf-atm,very-unhealthy,18117,5724,1974,27,2,1,,36.587734,118,,178,160,,241,161,,243,101088.51,pms7003,39.032597,2.1679688
4406791e-1137-4f20-ad49-ba5e66ac5664,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:49.000Z,5.5891874999999995,-0.19732812500000002,218,cf-atm,very-unhealthy,18414,5840,2141,31,2,1,,36.587734,119,,180,168,,253,170,,256,101088.51,pms7003,39.032597,2.1835938
d95954b2-0323-4b75-9853-de40a8b02b51,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:50.000Z,5.5891874999999995,-0.19732812500000002,216,cf-atm,very-unhealthy,18894,5990,2116,38,4,1,,36.587734,115,,174,166,,250,168,,253,101088.51,pms7003,39.032597,2.1699219
df650684-c888-4956-8e1a-4e21452514f9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:51.000Z,5.5891874999999995,-0.19732812500000002,216,cf-atm,very-unhealthy,18846,5993,2125,36,4,1,,36.587734,115,,173,166,,250,168,,253,101088.51,pms7003,39.032597,2.1660156
c48bd96f-f3ec-40e6-a52f-ae4fdb2ceae7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:52.000Z,5.5891874999999995,-0.19732812500000002,232,cf-atm,very-unhealthy,20340,6480,2376,45,4,1,,36.587734,119,,180,182,,273,184,,277,101088.51,pms7003,39.032597,2.1660156
f77b5fd9-cc8f-4cde-bc57-cc1c6a39f0ef,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:53.000Z,5.5891874999999995,-0.19732812500000002,243,cf-atm,very-unhealthy,20622,6595,2513,45,4,1,,36.587734,127,,192,193,,291,197,,296,101088.51,pms7003,39.032597,2.1640625
dd934d73-da1e-4840-9ac2-9ee7d3eca6e1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:54.000Z,5.5891874999999995,-0.19732812500000002,233,cf-atm,very-unhealthy,20094,6394,2319,45,4,1,,36.587734,120,,182,183,,276,186,,281,101088.51,pms7003,39.032597,2.1660156
9a4f1d7d-e0ba-4521-8795-3799dfef48b4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:55.000Z,5.5891874999999995,-0.19732812500000002,247,cf-atm,very-unhealthy,21339,6773,2518,56,4,1,,36.587734,122,,184,197,,296,199,,301,101088.51,pms7003,39.032597,2.1660156
59d56725-2e8b-440d-87b4-6a294e69cd26,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:56.000Z,5.5891874999999995,-0.19732812500000002,275,cf-atm,very-unhealthy,23469,7465,2916,79,8,1,,36.587734,128,,193,225,,338,230,,346,101088.51,pms7003,39.032597,2.1660156
e6b0a600-7ceb-4816-a095-e4f620699b83,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:57.000Z,5.5891874999999995,-0.19732812500000002,290,cf-atm,very-unhealthy,24042,7664,3174,97,8,1,,36.587734,127,,192,240,,362,246,,370,101088.51,pms7003,39.032597,2.1660156
52cb07d5-d175-4550-b02c-87c84e748faf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:58.000Z,5.5891874999999995,-0.19732812500000002,299,cf-atm,very-unhealthy,25089,7973,3341,104,10,1,,36.587734,127,,193,249,,375,255,,384,101088.51,pms7003,39.032597,2.1679688
741db26e-eb22-4797-a1a9-df3a2129b516,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:59.000Z,5.5891874999999995,-0.19732812500000002,367,cf-atm,hazardous,31713,10186,4883,239,39,1,,36.587734,148,,224,333,,501,354,,533,101088.51,pms7003,39.032597,2.1660156
98e2e7c3-754e-49ff-b8cb-92474adb57cb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:24.000Z,5.5891874999999995,-0.19732812500000002,321,cf-atm,hazardous,29661,9512,3483,136,20,1,,36.8321,164,,247,276,,416,287,,431,101087.35,pms7003,39.12044,2.171875
4d58b9d9-c92a-4b50-915c-9c0fbdf667c8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:25.000Z,5.5891874999999995,-0.19732812500000002,295,cf-atm,very-unhealthy,26292,8420,2957,102,16,1,,36.8321,151,,228,245,,369,255,,384,101087.35,pms7003,39.12044,2.1699219
666a8297-3c44-4a56-aa5a-603e27854518,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:26.000Z,5.5891874999999995,-0.19732812500000002,270,cf-atm,very-unhealthy,23793,7611,2539,106,18,1,,36.8321,137,,207,220,,331,230,,347,101087.35,pms7003,39.12044,2.1679688
c6eb09c0-4630-481e-bb1f-20ebed4be04c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:27.000Z,5.5891874999999995,-0.19732812500000002,252,cf-atm,very-unhealthy,22197,7104,2240,92,14,1,,36.8321,130,,197,202,,304,212,,318,101087.35,pms7003,39.12044,2.1679688
23d942f8-ce96-4c00-94e8-78a3b982b917,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:28.000Z,5.5891874999999995,-0.19732812500000002,235,cf-atm,very-unhealthy,20397,6503,1925,83,14,1,,36.8321,121,,183,185,,278,193,,290,101087.35,pms7003,39.12044,2.1699219
65619760-65b8-450b-97df-3e0a12922375,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:29.000Z,5.5891874999999995,-0.19732812500000002,235,cf-atm,very-unhealthy,20397,6503,1925,83,14,1,,36.8321,121,,183,185,,278,193,,290,101087.35,pms7003,39.12044,2.1699219
229015d9-b9c5-4af1-aa5d-0b830770afb2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:30.000Z,5.5891874999999995,-0.19732812500000002,225,cf-atm,very-unhealthy,19629,6222,1724,74,10,1,,36.8321,116,,174,175,,264,181,,273,101087.35,pms7003,39.12044,2.171875
740e437c-4b88-481b-8c8f-cfd3cf41c3e4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:31.000Z,5.5891874999999995,-0.19732812500000002,206,cf-atm,very-unhealthy,19335,6124,1644,74,8,1,,36.8321,103,,155,155,,234,160,,241,101087.35,pms7003,39.12044,2.1699219
1bd1fed1-f8ec-4f13-affa-628b53f349b2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:32.000Z,5.5891874999999995,-0.19732812500000002,207,cf-atm,very-unhealthy,19548,6193,1692,71,6,1,,36.8321,104,,157,156,,235,160,,241,101087.35,pms7003,39.12044,2.1699219
7c1ff313-eb01-4e1f-8254-bc244a8b0284,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:33.000Z,5.5891874999999995,-0.19732812500000002,211,cf-atm,very-unhealthy,19959,6346,1760,69,6,1,,36.8321,106,,160,161,,242,164,,247,101087.35,pms7003,39.12044,2.1679688
dc26ed1e-543f-43e0-b917-96fd591e04ce,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:34.000Z,5.5891874999999995,-0.19732812500000002,227,cf-atm,very-unhealthy,20331,6460,1812,67,6,1,,36.8321,117,,177,177,,267,182,,274,101087.35,pms7003,39.12044,2.1679688
fd360c17-8119-478a-85df-7f293d21e29c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:35.000Z,5.5891874999999995,-0.19732812500000002,227,cf-atm,very-unhealthy,20556,6508,1849,67,6,1,,36.8321,119,,179,177,,268,182,,275,101087.35,pms7003,39.12044,2.1621094
c440a79a-8f8e-41fe-9202-324e3213bf3f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:36.000Z,5.5891874999999995,-0.19732812500000002,230,cf-atm,very-unhealthy,20817,6593,1890,56,4,1,,36.8321,120,,181,180,,270,182,,274,101087.35,pms7003,39.12044,2.1699219
850038d3-e441-456d-9cb0-5c986e7465e4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:37.000Z,5.5891874999999995,-0.19732812500000002,240,cf-atm,very-unhealthy,21618,6835,2032,61,4,1,,36.8321,126,,191,190,,287,195,,293,101087.35,pms7003,39.12044,2.1699219
b565f3a9-be40-46b5-b2a0-55643b6d963b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:38.000Z,5.5891874999999995,-0.19732812500000002,238,cf-atm,very-unhealthy,21513,6798,2016,57,2,1,,36.8321,124,,188,188,,283,190,,287,101087.35,pms7003,39.12044,2.1679688
8b9e9767-932a-4577-9f7a-f06879a4744c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:39.000Z,5.5891874999999995,-0.19732812500000002,238,cf-atm,very-unhealthy,21465,6773,2016,57,2,1,,36.8321,124,,188,188,,282,190,,287,101087.35,pms7003,39.12044,2.1679688
2637c25a-e23c-4062-a8b6-204c5cafed99,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:40.000Z,5.5891874999999995,-0.19732812500000002,285,cf-atm,very-unhealthy,24768,7895,2879,91,11,1,,36.8321,138,,209,235,,354,241,,363,101087.35,pms7003,39.12044,2.1699219
176f2305-4687-4530-a13f-97ac97624829,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:15:41.000Z,5.5891874999999995,-0.19732812500000002,341,cf-atm,hazardous,29076,9311,3925,169,22,1,,36.8321,154,,232,301,,453,316,,475,101087.35,pms7003,39.12044,2.1679688
08df1f5f-ae78-49e0-83be-911cadbdad7c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:01.000Z,5.5891874999999995,-0.19732812500000002,349,cf-atm,hazardous,31473,10069,3885,146,16,1,,36.8321,172,,259,311,,467,322,,486,101087.35,pms7003,39.12044,2.171875
478a6bb9-cb27-424b-af08-0df5875938a7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:02.000Z,5.5891874999999995,-0.19732812500000002,333,cf-atm,hazardous,29898,9533,3529,141,16,1,,36.8321,163,,245,290,,437,304,,457,101087.35,pms7003,39.12044,2.1699219
8552aa0f-d98e-4cac-b5a9-1f66ffa9cc71,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:03.000Z,5.5891874999999995,-0.19732812500000002,320,cf-atm,hazardous,28761,9160,3266,121,14,1,,36.8321,159,,241,274,,413,286,,430,101087.35,pms7003,39.12044,2.1699219
9bd2b882-100c-47ca-9bbc-88834980dce5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:04.000Z,5.5891874999999995,-0.19732812500000002,301,cf-atm,hazardous,26829,8534,2875,105,12,1,,36.8321,151,,228,251,,378,261,,393,101087.35,pms7003,39.12044,2.1699219
4acfaf98-3925-49e8-9829-82ed45733033,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:05.000Z,5.5891874999999995,-0.19732812500000002,285,cf-atm,very-unhealthy,25491,8118,2615,96,8,1,,36.8321,145,,220,235,,353,241,,364,101087.35,pms7003,39.12044,2.1679688
03c5aaac-cadd-40e1-99dc-001b38ea7fe7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:06.000Z,5.5891874999999995,-0.19732812500000002,285,cf-atm,very-unhealthy,25491,8118,2615,96,8,1,,36.8321,145,,220,235,,353,241,,364,101087.35,pms7003,39.12044,2.1679688
a5425f33-f293-4ec7-b0f2-01e34b06f281,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:07.000Z,5.5891874999999995,-0.19732812500000002,257,cf-atm,very-unhealthy,24903,7931,2480,87,8,1,,36.8321,129,,196,207,,313,214,,322,101087.35,pms7003,39.12044,2.1699219
7af8fc0c-6a00-4907-b376-a758f6c96193,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:08.000Z,5.5891874999999995,-0.19732812500000002,257,cf-atm,very-unhealthy,24903,7931,2480,87,8,1,,36.8321,129,,196,207,,313,214,,322,101087.35,pms7003,39.12044,2.1699219
281f9417-95bf-4ea5-a382-d8d4a77c7ce9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:09.000Z,5.5891874999999995,-0.19732812500000002,257,cf-atm,very-unhealthy,24903,7931,2480,87,8,1,,36.8321,129,,196,207,,313,214,,322,101087.35,pms7003,39.12044,2.1679688
8272aa1f-5583-4073-8cc0-cc9bfde5757f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:10.000Z,5.5891874999999995,-0.19732812500000002,213,cf-atm,very-unhealthy,23616,7491,2165,68,8,1,,36.8321,107,,161,163,,247,169,,254,101087.35,pms7003,39.12044,2.1699219
fe74885c-5a9b-4a6d-834b-a243c60f8879,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:11.000Z,5.5891874999999995,-0.19732812500000002,213,cf-atm,very-unhealthy,23616,7491,2165,68,8,1,,36.8321,107,,161,163,,247,169,,254,101087.35,pms7003,39.12044,2.1679688
72c94d5e-9c67-4257-8a21-d98e4965abcf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:12.000Z,5.5891874999999995,-0.19732812500000002,213,cf-atm,very-unhealthy,23616,7491,2165,68,8,1,,36.8321,107,,161,163,,247,169,,254,101087.35,pms7003,39.12044,2.1679688
8768c287-c8a9-44ac-bb58-8e0678db5450,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:13.000Z,5.5891874999999995,-0.19732812500000002,206,cf-atm,very-unhealthy,22308,7092,1870,71,10,1,,36.8321,104,,156,155,,234,160,,242,101087.35,pms7003,39.12044,2.171875
8940180f-09c1-4860-99e9-4eed94120ab4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:14.000Z,5.5891874999999995,-0.19732812500000002,200,cf-atm,unhealthy,21690,6878,1765,68,4,1,,36.8321,100,,151,150,,226,154,,232,101087.35,pms7003,39.12044,2.1699219
c65afd09-9fb6-477c-8f02-1ae02c9be13b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:15.000Z,5.5891874999999995,-0.19732812500000002,215,cf-atm,very-unhealthy,20745,6565,1621,66,4,1,,36.8321,112,,169,165,,250,170,,257,101087.35,pms7003,39.12044,2.1699219
a8a0de88-e9f8-486f-9fcf-35be0fea8d35,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:16.000Z,5.5891874999999995,-0.19732812500000002,218,cf-atm,very-unhealthy,20712,6585,1649,60,4,1,,36.8321,114,,172,168,,253,172,,259,101087.35,pms7003,39.12044,2.1699219
072048a6-47f6-481b-ab8a-0ffa2f54742b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:17.000Z,5.592012499999999,-0.199984375,209,cf-atm,very-unhealthy,19821,6272,1512,60,4,1,,36.8321,107,,162,158,,238,161,,243,101087.35,pms7003,39.12044,2.1699219
026b0df5-239e-453f-b546-4a81e4ab4b2a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:19.000Z,5.592012499999999,-0.199984375,195,cf-atm,unhealthy,18696,5877,1286,45,4,1,,36.8321,99,,150,141,,213,143,,217,101087.35,pms7003,39.12044,2.1660156
492e7fe2-bd02-4bed-9959-205295281e8b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:20.000Z,5.592012499999999,-0.199984375,193,cf-atm,unhealthy,17730,5541,1139,38,4,1,,36.8321,97,,147,137,,207,139,,210,101087.35,pms7003,39.12044,2.1660156
5df1dd82-64fb-46e1-890e-58c6b5f2e858,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:21.000Z,5.592012499999999,-0.199984375,188,cf-atm,unhealthy,16443,5150,998,34,4,1,,36.8321,92,,139,127,,191,129,,196,101087.35,pms7003,39.12044,2.1660156
8c926475-f176-4e58-bdf3-82216c6b91d3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:22.000Z,5.592012499999999,-0.199984375,184,cf-atm,unhealthy,15393,4839,886,28,4,1,,36.8321,89,,135,119,,179,120,,182,101087.35,pms7003,39.12044,2.1660156
491ec412-8b20-4682-b080-2ebe5627426e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:23.000Z,5.592012499999999,-0.199984375,180,cf-atm,unhealthy,14529,4568,808,17,2,1,,36.8321,85,,128,111,,168,111,,169,101087.35,pms7003,39.12044,2.1640625
1d602bab-a085-486d-849a-b70e7292a73d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:24.000Z,5.592012499999999,-0.199984375,175,cf-atm,unhealthy,13626,4290,676,6,,1,,36.8321,81,,124,102,,154,102,,155,101087.35,pms7003,39.12044,2.1679688
c629d2f6-04ab-4227-9549-cfa700d3c461,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:25.000Z,5.592012499999999,-0.199984375,173,cf-atm,unhealthy,13626,4290,676,6,,1,,36.8321,79,,120,99,,149,99,,150,101087.35,pms7003,39.12044,2.1679688
0f8163c6-3352-4c08-82f8-1b7fcdbd87a4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:26.000Z,5.592012499999999,-0.199984375,173,cf-atm,unhealthy,13626,4290,676,6,,1,,36.8321,79,,120,99,,149,99,,150,101087.35,pms7003,39.12044,2.1699219
f0852b81-18e1-461a-bb51-c7ff72c09ce9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:27.000Z,5.592012499999999,-0.199984375,175,cf-atm,unhealthy,14064,4418,710,12,,1,,36.8321,81,,122,101,,152,101,,153,101087.35,pms7003,39.12044,2.1679688
5536bd5e-4d50-4ff2-b5de-637dcd744f25,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:28.000Z,5.592012499999999,-0.199984375,177,cf-atm,unhealthy,14562,4583,748,14,,1,,36.8321,83,,126,105,,159,106,,161,101087.35,pms7003,39.12044,2.1679688
c4e41c70-71c6-4db9-91a4-f26728f30ee5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:29.000Z,5.592012499999999,-0.199984375,172,cf-atm,unhealthy,14643,4636,899,18,2,1,,36.8321,77,,116,96,,145,98,,148,101087.35,pms7003,39.12044,2.1679688
0c0a10b5-b106-4e1f-92bd-1ac8dc3be8be,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:30.000Z,5.592012499999999,-0.199984375,173,cf-atm,unhealthy,14670,4657,986,22,2,1,,36.8321,77,,117,98,,148,100,,151,101087.35,pms7003,39.12044,2.1679688
98cc184b-166d-49e5-9b8c-29e0491e5de7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:31.000Z,5.592012499999999,-0.199984375,179,cf-atm,unhealthy,15615,4993,1274,20,2,1,,36.8321,83,,125,109,,165,112,,168,101087.35,pms7003,39.12044,2.1699219
708c2dbe-7f41-44de-b8bc-459e80c29003,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:32.000Z,5.592012499999999,-0.199984375,203,cf-atm,very-unhealthy,17451,5576,1694,35,2,1,,36.8321,104,,158,152,,229,155,,234,101087.35,pms7003,39.12044,2.1699219
9a347f70-7c94-40c6-97a8-c4cc9db6cd1e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:33.000Z,5.592012499999999,-0.199984375,251,cf-atm,very-unhealthy,21363,6823,2558,81,11,1,,36.8321,122,,185,201,,302,207,,312,101087.35,pms7003,39.12044,2.171875
b16b43ae-dac3-462f-a770-76a4c0d8eb8f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:34.000Z,5.592012499999999,-0.199984375,268,cf-atm,very-unhealthy,23043,7351,2887,90,15,1,,36.8321,128,,194,218,,329,226,,342,101087.35,pms7003,39.12044,2.1699219
547dd13d-fd08-4fdf-a703-869113f82c9d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:35.000Z,5.592012499999999,-0.199984375,268,cf-atm,very-unhealthy,22905,7307,2997,88,15,1,,36.8321,127,,193,218,,329,226,,342,101087.35,pms7003,39.12044,2.1699219
7c5ac614-47a9-4b2e-9ce1-74de0f69a701,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:16:36.000Z,5.592012499999999,-0.199984375,263,cf-atm,very-unhealthy,21843,6987,2972,84,17,1,,36.8321,123,,186,213,,320,221,,332,101087.35,pms7003,39.12044,2.1679688
