Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
cb15562c-0b31-4ba4-8639-524ba9e1599e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T01:10:58.000Z,5.5325625,-0.24094140625,91,cf-atm,moderate,3417,996,197,18,4,47,60,83.85589,19.404255,0.03668213,19.595745,31.25532,0.04498291,32.851063,35.787235,0.058532715,35.787235,101248.19,pms7003,23.991867,4.125
e63fa02f-c8d6-4130-b556-a32aacfc83e9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T01:41:00.000Z,5.5325625,-0.24094140625,101,cf-atm,unhealthy-if-sensitive,4379,1302,259,21,6,31,60,85.42784,23.32258,0.041992188,26.64516,35.612904,0.052612305,40.129032,44.29032,0.042907715,44.83871,101229.29,pms7003,23.562918,4.1210938
70dfb238-8db0-4ecd-af8d-0fda98f05865,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T02:10:58.000Z,5.5325625,-0.24094140625,111,cf-atm,unhealthy-if-sensitive,5043,1465,292,28,7,38,60,86.7708,25.394737,0.028274536,29.973684,39.55263,0.046173096,47.394737,48.842106,0.075927734,52.13158,101224.43,pms7003,23.250956,4.1210938
20ab98fb-37ef-469b-8c4f-2f275673ae05,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T02:40:58.000Z,5.5325625,-0.24094140625,92,cf-atm,moderate,3548,1014,205,21,3,44,60,87.582825,19.84091,0.048553467,20.454546,31.795454,0.05618286,33.56818,36.022728,0.111450195,36.022728,101202.88,pms7003,23.128326,4.1210938
df5b01fb-99b5-45c8-9343-27d7b7685a89,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T03:10:58.000Z,5.5325625,-0.24094140625,85,cf-atm,moderate,3230,938,177,11,4,37,60,87.70291,19.081081,0.049987793,19.18919,28.324324,0.11071777,28.918919,31.783783,0.10772705,31.783783,101194.93,pms7003,23.028786,4.1171875
b27a3307-7b64-430b-86f0-c91a93f8de83,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T03:40:58.000Z,5.5325625,-0.24094140625,91,cf-atm,moderate,3429,998,203,13,1,34,60,88.256096,19.558823,0.031311035,20.029411,31.32353,0.021835327,32.67647,34.264706,0.045043945,34.264706,101214.14,pms7003,22.880503,4.1171875
5e274439-3246-46ee-a099-166aa738ed26,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T04:10:58.000Z,5.5325625,-0.24094140625,137,cf-atm,unhealthy-if-sensitive,7486,2189,436,37,6,49,60,89.68904,31.918367,0.06915283,45.69388,50.142857,0.054473877,72.69388,62.591835,0.052581787,77.265305,101218.16,pms7003,22.864595,4.1171875
c943a6d4-c743-4f58-a830-609af00938c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T04:40:59.000Z,5.5325625,-0.24094140625,102,cf-atm,unhealthy-if-sensitive,4284,1247,256,21,6,52,60,90.144775,22.173077,0.03652954,24.403847,36.01923,0.0390625,40.634617,44.25,0.07421875,45.26923,101233.53,pms7003,22.98312,4.1015625
5aeb806a-a5be-4d75-964f-c97d3123fa35,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T05:10:58.000Z,5.5325625,-0.24094140625,190,cf-atm,unhealthy,21063,6209,1260,98,18,52,60,89.98284,83.78846,0.14355469,126.98077,131.90384,0.16125488,199.07692,140.21153,0.15783691,211.53847,101263.03,pms7003,23.07086,4.1132812
5a0de38a-2c81-4102-a5fb-a9aa675de56b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T05:40:58.000Z,5.5325625,-0.24094140625,132,cf-atm,unhealthy-if-sensitive,6952,2030,408,32,6,47,60,89.69452,30.787233,0.045410156,42.446808,48.276596,0.08074951,67.106384,59.82979,0.06390381,71.510635,101303.47,pms7003,23.050335,4.109375
c8681142-58d3-4061-bbe1-c0327211b330,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T06:10:58.000Z,5.5325625,-0.24094140625,154,cf-atm,unhealthy,9982,2892,530,47,13,48,60,89.93002,40.1875,0.16137695,60.604168,61.041668,0.15942383,91.3125,71.9375,0.11627197,99.875,101303.74,pms7003,22.91334,4.1054688
efc13ae9-dacd-4c1d-90ee-b11d9a8a7712,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T06:40:58.000Z,5.5325625,-0.24094140625,159,cf-atm,unhealthy,11885,3449,664,51,14,52,60,89.50935,46.615383,0.13024902,71.13461,71.86539,0.14440918,109.19231,80.5,0.12878418,117.78846,101342.71,pms7003,23.22017,4.1054688
79d1cd17-24b2-4ad0-b89b-daf61fd6783e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T07:10:58.000Z,5.5325625,-0.24094140625,159,cf-atm,unhealthy,11401,3328,635,47,11,56,60,86.771736,46.535713,0.45410156,69.26786,70.125,0.4501953,103.51786,80.76786,0.36791992,110.92857,101376.46,pms7003,23.67272,4.1054688
ee2126bd-07d5-459e-9075-39269be88f4c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T07:40:58.000Z,5.5325625,-0.24094140625,126,cf-atm,unhealthy-if-sensitive,6144,1795,389,41,9,54,60,84.15642,28.333334,0.07727051,36.407406,45.87037,0.07611084,61.907406,58.203705,0.09588623,68.77778,101409.445,pms7003,24.165808,4.09375
19d0334d-7127-494d-baec-8891fe63e5e2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T08:10:59.000Z,5.5325625,-0.24094140625,102,cf-atm,unhealthy-if-sensitive,4452,1287,235,25,5,38,60,80.96973,22.578947,0.046783447,25.342106,36.05263,0.05117798,40.789474,43.605263,0.07122803,44.44737,101421.68,pms7003,24.784607,4.0859375
9fc81bfd-c0b7-4704-b643-2fae2a204a9d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T08:40:58.000Z,5.5325625,-0.24094140625,165,cf-atm,unhealthy,11870,3495,881,111,34,56,60,78.09157,45.69643,0.2980957,68.64286,82.82143,0.3642578,124.78571,101.01786,0.3293457,147.01785,101434.79,pms7003,25.850328,4.0859375
99f94d5a-e663-428c-ba65-871fdebb9830,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T09:10:59.000Z,5.5325625,-0.24094140625,104,cf-atm,unhealthy-if-sensitive,4382,1268,244,25,4,43,60,75.1438,22.511627,0.032684326,25.093023,36.55814,0.025543213,41.55814,44.44186,0.028762817,45.046513,101434.945,pms7003,26.495308,4.0859375
5cb2ef32-0890-47fe-a11a-343208d2efa8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T09:40:58.000Z,5.5325625,-0.24094140625,87,cf-atm,moderate,3229,941,173,15,5,38,60,72.38171,18.842106,0.040039062,19.078947,29.026316,0.042755127,29.473684,32.86842,0.076538086,32.86842,101433.72,pms7003,27.102837,4.0898438
33a6f686-c09c-4a4d-9dab-8c85c0c0dcd5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T10:10:58.000Z,5.5325625,-0.24094140625,71,cf-atm,moderate,2364,689,135,13,4,37,60,64.34222,12.72973,0.10418701,12.72973,21.486486,0.10443115,21.486486,24.756756,0.11279297,24.756756,101412.13,pms7003,28.735586,4.09375
ac44bf89-e90c-4591-b07f-526dab216837,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T10:41:00.000Z,5.5325625,-0.24094140625,79,cf-atm,moderate,2770,813,157,16,3,40,60,65.61142,15.5,0.25146484,15.75,25.45,0.21813965,26.3,28.95,0.25390625,28.95,101367.99,pms7003,28.430277,4.09375
6fb2f2b2-ce7b-4ef2-b703-7911bb553e31,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T11:10:59.000Z,5.5324825,-0.24088671875,58,cf-atm,moderate,1890,546,92,6,1,29,60,66.25471,9.965517,0.13000488,9.965517,15.551724,0.07800293,15.551724,16.137932,0.08721924,16.137932,101341.414,pms7003,28.334835,4.0859375
2695c2ff-acfb-491e-b8b5-ac60afe01231,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T11:41:00.000Z,5.5324825,-0.24088671875,59,cf-atm,moderate,1895,537,102,10,3,30,60,67.535515,9.833333,0.13110352,9.833333,15.666667,0.12915039,15.666667,18,0.17993164,18,101293.14,pms7003,28.104958,4.09375
7794cd94-6807-4872-93a9-3f268a94165e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T12:10:59.000Z,5.5324825,-0.24088671875,64,cf-atm,moderate,2114,608,95,10,2,36,60,65.93435,11.444445,0.09674072,11.444445,18.38889,0.17358398,18.38889,20.055555,0.20776367,20.055555,101251.63,pms7003,28.427198,4.109375
42234a43-88e0-45e1-a382-4724a8224de4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T12:40:59.000Z,5.5324825,-0.24088671875,65,cf-atm,moderate,2204,643,106,11,3,30,60,66.20851,12.233334,0.06677246,12.233334,18.866667,0.09307861,18.866667,20.566668,0.090026855,20.566668,101183.12,pms7003,28.685812,4.1132812
907d532d-fa93-4572-93b6-0ea7f06c7765,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T13:10:58.000Z,5.5324825,-0.24088671875,74,cf-atm,moderate,2568,751,130,14,5,30,60,64.20261,15.2,0.04699707,15.2,22.9,0.10900879,22.9,26.566668,0.14147949,26.566668,101161.09,pms7003,29.097853,4.125
7b4a0e84-071f-4ba0-8d7f-8bf878d38997,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T13:40:58.000Z,5.5324825,-0.24088671875,79,cf-atm,moderate,2833,818,147,12,3,51,60,62.019356,16.137255,0.093566895,16.137255,25.333334,0.07684326,25.333334,27.666666,0.078430176,27.666666,101121.36,pms7003,29.607903,4.1328125
31ba4230-c8e1-49c6-a689-7a44bf7f4de1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T14:11:00.000Z,5.5324825,-0.24088671875,61,cf-atm,moderate,2098,611,99,9,4,28,60,63.022305,12.035714,0.20532227,12.035714,16.821428,0.12432861,16.821428,20.107143,0.06677246,20.107143,101106.76,pms7003,29.40265,4.1171875
e6817446-07e5-4a88-877f-30169856b614,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T14:41:00.000Z,5.5324825,-0.24088671875,71,cf-atm,moderate,2497,717,145,11,4,32,60,67.798164,13.96875,0.086242676,13.96875,21.78125,0.11993408,21.78125,25.40625,0.0947876,25.40625,101094.4,pms7003,27.994123,4.1328125
63821065-3940-42ab-92e5-055ead853e74,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T15:10:58.000Z,5.5324825,-0.24088671875,79,cf-atm,moderate,2959,845,142,6,3,27,60,73.24707,17.444445,0.08758545,17.444445,25.333334,0.099121094,25.333334,27.666666,0.112976074,27.666666,101067.74,pms7003,26.671307,4.109375
aad05b4e-9dfe-4132-bd8b-0db902f64f9a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T15:40:58.000Z,5.5324825,-0.24088671875,77,cf-atm,moderate,2601,751,154,16,3,45,60,74.60884,14.244445,0.08746338,14.244445,24.622223,0.10925293,24.622223,27.933332,0.11932373,27.933332,101058.75,pms7003,26.310076,4.109375
3da5ee44-fcab-4dbf-8c67-ceafdd45dec3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T16:10:58.000Z,5.5324825,-0.24088671875,90,cf-atm,moderate,3538,1022,183,16,3,53,60,75.11886,19.660378,0.061431885,20.396227,30.792454,0.05227661,32.207546,34.867924,0.0793457,34.867924,101052.74,pms7003,26.594852,4.1367188
015ee9af-9a79-45c0-a582-49dc1f5597dc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T16:40:58.000Z,5.5324825,-0.24088671875,92,cf-atm,moderate,3700,1081,200,22,4,37,60,77.90843,20.54054,0.05331421,21.864864,31.837837,0.087768555,33.783783,37.27027,0.14038086,37.405407,101085.76,pms7003,26.140749,4.1367188
84f0d666-b680-440b-8ef8-12061540a16a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T17:11:00.000Z,5.5324825,-0.24088671875,94,cf-atm,moderate,3902,1114,204,18,4,41,60,80.8305,20.878048,0.05267334,22.073172,32.512196,0.06347656,34.878048,38.17073,0.11175537,38.26829,101071.52,pms7003,25.57992,4.1367188
5734b23d-7944-445e-816d-a3ab609e2528,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T17:40:57.000Z,5.5324825,-0.24088671875,97,cf-atm,moderate,4117,1197,214,19,3,46,60,80.79626,22.326086,0.03665161,24.434782,34.282608,0.050964355,37.760868,40.260868,0.07299805,40.369564,101114.93,pms7003,25.492691,4.1367188
4ea715fd-e98b-476a-aee5-c048caaf47c5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T18:10:58.000Z,5.5324825,-0.24088671875,93,cf-atm,moderate,3545,1038,208,20,5,51,60,83.41844,19.82353,0.0491333,20.470589,32.17647,0.045959473,34.35294,38.19608,0.10003662,38.294117,101151.15,pms7003,25.002163,4.1445312
4a8612c0-0c05-49da-bd28-7545b93c96ca,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T18:40:59.000Z,5.5324825,-0.24088671875,75,cf-atm,moderate,2690,768,135,12,3,33,60,84.79025,15.363636,0.066711426,15.363636,23.69697,0.08404541,23.69697,26.333334,0.06890869,26.333334,101153.87,pms7003,24.761517,4.140625
96a77a14-3a32-4b37-9bf1-6b1e91a0f0df,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T19:10:58.000Z,5.5324825,-0.24088671875,72,cf-atm,moderate,2309,685,145,15,5,36,60,86.12406,13.027778,0.09442139,13.027778,22.13889,0.096069336,22.13889,25.694445,0.0970459,25.694445,101122.625,pms7003,24.540884,4.140625
89f21645-7d0a-47fa-b33d-83d143c9c814,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T19:40:57.000Z,5.5324825,-0.24088671875,81,cf-atm,moderate,2716,787,168,15,3,40,60,87.59159,14.925,0.08502197,14.925,26.5,0.14807129,26.65,29.45,0.19421387,29.45,101135.02,pms7003,24.27715,4.140625
a0a76b4b-5ef8-474a-99b2-c3191cc2d367,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T20:10:59.000Z,5.5324825,-0.24088671875,83,cf-atm,moderate,2866,843,174,15,5,49,60,89.39134,16.061224,0.07873535,16.061224,27.44898,0.04525757,27.510204,31.204082,0.09088135,31.204082,101178.44,pms7003,24.043177,4.140625
652e41c3-568e-42c3-9380-922a4d1fe60e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T20:40:58.000Z,5.5324825,-0.24088671875,87,cf-atm,moderate,3241,939,188,24,7,35,60,90.39913,18.62857,0.088378906,18.971428,29.171429,0.07910156,29.857143,35.42857,0.07092285,35.42857,101202.21,pms7003,23.979038,4.140625
77df6d53-31a2-4953-b8ca-4464f5464794,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T21:10:57.000Z,5.5324825,-0.24088671875,83,cf-atm,moderate,2909,831,168,20,4,33,60,90.05692,16.242424,0.06890869,16.242424,27.39394,0.09436035,27.60606,30.818182,0.1385498,30.818182,101244.85,pms7003,24.057543,4.140625
47888bc9-a578-4820-a95b-a47a02f18f9a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T21:40:58.000Z,5.5324825,-0.24088671875,80,cf-atm,moderate,2682,776,173,16,2,33,60,89.88163,15.060606,0.13269043,15.060606,25.848484,0.095336914,25.939394,28.272728,0.12634277,28.272728,101269.52,pms7003,24.132456,4.140625
c053b7cd-6154-440e-873c-8827fbb8c6a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T22:10:58.000Z,5.5324825,-0.24088671875,72,cf-atm,moderate,2404,697,142,15,3,29,60,87.51792,13.551724,0.09161377,13.551724,22.034483,0.101135254,22.034483,25.413794,0.10595703,25.413794,101251.3,pms7003,24.286385,4.1367188
5a693024-87e0-4b6e-b6af-aafbb085e026,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T22:40:59.000Z,5.5324825,-0.24088671875,83,cf-atm,moderate,2822,831,182,15,3,44,60,83.674286,16.454546,0.075805664,16.454546,27.204546,0.10412598,27.522728,30.15909,0.13305664,30.15909,101271.73,pms7003,24.484442,4.1328125
94afc201-1e90-4b5d-b5aa-a60190f22e76,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T23:10:58.000Z,5.5324825,-0.24088671875,83,cf-atm,moderate,2744,806,181,18,6,57,60,83.71503,15.561403,0.12854004,15.561403,27.122807,0.074401855,27.298246,31.31579,0.099731445,31.31579,101258.06,pms7003,24.465458,4.1328125
c5550855-d077-46c1-8d66-3e28b14c65dd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T23:40:58.000Z,5.5324825,-0.24088671875,77,cf-atm,moderate,2524,740,155,25,11,30,60,82.88641,14.566667,0.11639404,14.566667,24.266666,0.10205078,24.266666,31.866667,0.12158203,31.866667,101269.36,pms7003,24.558329,4.1328125
7effaf1f-5c02-4310-99a7-ccc90ee2d6f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T00:11:00.000Z,5.5324825,-0.24088671875,61,cf-atm,moderate,1836,535,107,17,7,29,60,81.66693,9.793103,0.117004395,9.793103,16.655172,0.08380127,16.655172,21.413794,0.13122559,21.413794,101262.81,pms7003,24.688143,4.1328125
35ea9994-1afe-4343-9215-1d9bd3e542e3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T00:41:00.000Z,5.5324825,-0.24088671875,61,cf-atm,moderate,1904,560,105,13,4,32,60,80.29458,10.28125,0.11907959,10.28125,16.8125,0.1184082,16.8125,19.5625,0.16003418,19.5625,101240,pms7003,24.730219,4.1328125
8b0f0db5-a251-4a4b-9921-db1b9f0a2be9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T01:10:58.000Z,5.5324825,-0.24088671875,65,cf-atm,moderate,1975,579,121,9,2,42,60,80.375496,10.238095,0.08300781,10.238095,18.547619,0.07733154,18.547619,20.190475,0.087646484,20.190475,101210.516,pms7003,24.746637,4.1289062
7a104ce4-6617-4a0b-a058-fbe9f59d5c75,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T01:40:58.000Z,5.5324825,-0.24088671875,109,cf-atm,unhealthy-if-sensitive,4865,1417,265,24,10,51,60,81.1737,24.960785,0.082458496,29.27451,38.80392,0.06915283,45.764706,49.235294,0.046936035,52.39216,101158.21,pms7003,24.554737,4.1289062
da9b2001-80fa-4ee3-a747-68010e8139af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T02:10:58.000Z,5.5324825,-0.24088671875,88,cf-atm,moderate,3342,983,175,14,3,38,60,82.43285,19.263159,0.03945923,19.81579,29.657894,0.054473877,30.394737,32.81579,0.06903076,32.81579,101169.484,pms7003,24.443907,4.1289062
1cd42813-81b3-45ed-997d-eedffe08bcb0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T02:40:59.000Z,5.5324825,-0.24088671875,95,cf-atm,moderate,3898,1129,223,17,5,42,60,82.01626,21.357143,0.0340271,22.904762,33.190475,0.033416748,36.095238,39.666668,0.04336548,39.666668,101144.39,pms7003,24.517794,4.1171875
81060039-e9f3-47ec-95ad-ac0a1264ffc4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T03:10:58.000Z,5.5324825,-0.24088671875,73,cf-atm,moderate,2385,700,138,9,2,32,60,82.462944,13.96875,0.055999756,13.96875,22.34375,0.10272217,22.34375,23.5625,0.10827637,23.5625,101164.41,pms7003,24.458275,4.1210938
0b3dd9c0-e61c-434e-9957-99ebb6a15bfa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T03:40:58.000Z,5.5324825,-0.24088671875,87,cf-atm,moderate,3075,890,174,18,3,34,60,82.513756,17.617647,0.04196167,17.617647,29,0.037963867,29.294117,31.941177,0.059661865,31.941177,101149.16,pms7003,24.448011,4.1210938
8f57f254-1a00-47e0-9611-a423cba8d7e7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T04:10:58.000Z,5.5324825,-0.24088671875,86,cf-atm,moderate,2980,868,189,15,4,44,60,82.64886,16.886364,0.06536865,16.886364,28.704546,0.042236328,29,32.43182,0.06286621,32.43182,101146.36,pms7003,24.490599,4.1132812
dc9ea02e-ad6b-4923-9920-76ee08a228dc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T04:40:58.000Z,5.5324825,-0.24088671875,87,cf-atm,moderate,3208,938,187,10,3,38,60,83.55658,18.421053,0.04827881,18.631578,29.210526,0.05166626,29.842106,31.842106,0.05291748,31.842106,101141.875,pms7003,24.33513,4.1132812
13b87e63-ad84-4f48-803c-64df9dc707fe,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T05:10:58.000Z,5.5324825,-0.24088671875,88,cf-atm,moderate,3363,978,185,15,6,37,60,84.32157,19.702703,0.03756714,20.135136,29.756756,0.048431396,30.297297,33.91892,0.07269287,33.91892,101166.25,pms7003,24.044203,4.1210938
3a28ddcc-065a-42e1-acda-3c4ea194eea4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T05:40:58.000Z,5.5324825,-0.24088671875,118,cf-atm,unhealthy-if-sensitive,5767,1676,301,26,7,39,60,84.53477,27.76923,0.022567749,35.102566,42.358974,0.03488159,52.794872,52.51282,0.054718018,57.794872,101199.7,pms7003,23.99238,4.1210938
ba58d335-87ff-4431-8483-04b14c16222b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T06:10:58.000Z,5.5324825,-0.24088671875,114,cf-atm,unhealthy-if-sensitive,5433,1580,298,22,5,52,60,85.023796,26.346153,0.035949707,31.807692,40.96154,0.0289917,50,50.03846,0.042236328,53.865383,101224.75,pms7003,24.002129,4.1132812
4d0e15b5-68ae-40a5-9db1-5f9f5d27809e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T06:40:58.000Z,5.5324825,-0.24088671875,91,cf-atm,moderate,3505,1009,206,17,5,37,60,84.34513,19.621622,0.034729004,20.297297,31.297297,0.03829956,32.864864,36.37838,0.050323486,36.37838,101271.79,pms7003,24.227892,4.1132812
b1634cf8-f805-4966-a167-4be13ff2e24d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T07:10:59.000Z,5.5324825,-0.24088671875,96,cf-atm,moderate,3941,1148,219,13,4,48,60,82.702965,21.354166,0.07067871,23.1875,33.395832,0.07458496,36.354168,38.875,0.076660156,38.875,101308.66,pms7003,24.515741,4.109375
b2677f6c-b72e-4c34-bcb8-792c2381e9fb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T07:40:58.000Z,5.5324825,-0.24088671875,97,cf-atm,moderate,4251,1236,199,19,6,38,60,82.47392,22.631578,0.029815674,25.447369,34.05263,0.040924072,37.394737,41.473682,0.059509277,41.605263,101351.08,pms7003,24.626572,4.109375
9756c054-d8a0-4d50-a5c1-f85dff984191,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T08:10:58.000Z,5.5324825,-0.24088671875,159,cf-atm,unhealthy,11538,3391,661,62,14,43,60,81.2728,45.372093,0.067871094,69.27907,71.51163,0.08917236,108.558136,79.5814,0.057006836,118.06977,101376.805,pms7003,25.22331,4.1054688
192a19c1-cafb-40c0-a786-499888906006,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T08:40:57.000Z,5.5324825,-0.24088671875,89,cf-atm,moderate,3368,989,184,17,6,46,60,74.13227,19.217392,0.037872314,19.673914,30.02174,0.05810547,31,35.413044,0.05819702,35.413044,101365.14,pms7003,26.92068,4.0976562
b85bdf28-5390-484d-9c1f-dad9449fdce2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-28T09:10:58.000Z,5.5324825,-0.24088671875,92,cf-atm,moderate,3662,1070,212,12,2,43,60,72.017,20.55814,0.062164307,21.744186,31.72093,0.07733154,33.65116,36.023254,0.09777832,36.023254,101393.87,pms7003,27.39018,4.09375
